country;year;iso_code;population;gdp;biofuel_cons_change_pct;biofuel_cons_change_twh;biofuel_cons_per_capita;biofuel_consumption;biofuel_elec_per_capita;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_cons_change_pct;coal_cons_change_twh;coal_cons_per_capita;coal_consumption;coal_elec_per_capita;coal_electricity;coal_prod_change_pct;coal_prod_change_twh;coal_prod_per_capita;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;electricity_share_energy;energy_cons_change_pct;energy_cons_change_twh;energy_per_capita;energy_per_gdp;fossil_cons_change_pct;fossil_cons_change_twh;fossil_elec_per_capita;fossil_electricity;fossil_energy_per_capita;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_cons_change_pct;gas_cons_change_twh;gas_consumption;gas_elec_per_capita;gas_electricity;gas_energy_per_capita;gas_prod_change_pct;gas_prod_change_twh;gas_prod_per_capita;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_cons_change_pct;hydro_cons_change_twh;hydro_consumption;hydro_elec_per_capita;hydro_electricity;hydro_energy_per_capita;hydro_share_elec;hydro_share_energy;low_carbon_cons_change_pct;low_carbon_cons_change_twh;low_carbon_consumption;low_carbon_elec_per_capita;low_carbon_electricity;low_carbon_energy_per_capita;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_cons_change_pct;nuclear_cons_change_twh;nuclear_consumption;nuclear_elec_per_capita;nuclear_electricity;nuclear_energy_per_capita;nuclear_share_elec;nuclear_share_energy;oil_cons_change_pct;oil_cons_change_twh;oil_consumption;oil_elec_per_capita;oil_electricity;oil_energy_per_capita;oil_prod_change_pct;oil_prod_change_twh;oil_prod_per_capita;oil_production;oil_share_elec;oil_share_energy;other_renewable_consumption;other_renewable_electricity;other_renewable_exc_biofuel_electricity;other_renewables_cons_change_pct;other_renewables_cons_change_twh;other_renewables_elec_per_capita;other_renewables_elec_per_capita_exc_biofuel;other_renewables_energy_per_capita;other_renewables_share_elec;other_renewables_share_elec_exc_biofuel;other_renewables_share_energy;per_capita_electricity;primary_energy_consumption;renewables_cons_change_pct;renewables_cons_change_twh;renewables_consumption;renewables_elec_per_capita;renewables_electricity;renewables_energy_per_capita;renewables_share_elec;renewables_share_energy;solar_cons_change_pct;solar_cons_change_twh;solar_consumption;solar_elec_per_capita;solar_electricity;solar_energy_per_capita;solar_share_elec;solar_share_energy;wind_cons_change_pct;wind_cons_change_twh;wind_consumption;wind_elec_per_capita;wind_electricity;wind_energy_per_capita;wind_share_elec;wind_share_energy
Canada;2012;CAN;34691876;1,4798E+12;30,502;5,12;631,445;21,906;288,828;10,02;1,637;0,561;155,275;-5,147;-13,316;7073,982;245,41;1786,585;61,98;0,575;2,373;11957,354;414,823;10,123;6,283;565,29;612,27;15,676;0,305;11,862;112586,703;2,639;-0,286;-7,251;3580,089;124,2;72787,633;2525,139;20,285;64,65;-1,121;-11,273;994,235;1629,2;56,52;28659,021;-0,507;-7,661;43325,762;1503,052;9,231;25,455;95,07;1,209;6,176;1042,668;10851,531;376,46;30055,105;61,486;26,695;2,579;19,113;1380,705;14068,712;488,07;39799,074;79,715;35,35;-46,98;-8,311;1,36;1,836;247,861;2579,566;89,49;7144,64;14,616;6,346;1,367;17,338;1285,495;164,304;5,7;37054,625;7,513;148,656;61319,188;2127,278;0,931;32,912;34,839;10,05;0,03;6,854;2,235;289,693;0,865;1004,245;1,641;0,005;0,892;17648,801;3905,844;2,853;17,277;1132,844;11489,145;398,58;32654,436;65,099;29,004;54,064;0,838;2,415;25,078;0,87;69,616;0,142;0,062;11,021;2,909;31,015;322,842;11,2;894,024;1,829;0,794
Canada;2013;CAN;35063696;1,5149E+12;-1,978;-0,433;612,393;21,473;289,188;10,14;1,59;0,537;149,499;-2,475;-6,073;6825,774;239,337;1797,871;63,04;2,16;8,958;12086,044;423,781;9,885;5,985;586,85;637,73;15,947;2,386;93,208;114051,086;2,64;1,834;46,318;3504,194;122,87;73336,75;2571,458;19,267;64,302;6,052;60,172;1054,407;1536,632;53,88;30071,188;1,075;16,151;43326,961;1519,203;8,449;26,366;95,34;3,03;25,12;1067,788;11061,868;387,87;30452,816;60,82;26,701;3,885;46,891;1427,595;14683,563;514,86;40714,336;80,733;35,698;-50,88;-8,67;9,042;20,784;268,645;2782,935;97,58;7661,622;15,301;6,718;-0,605;-7,781;1277,714;169,691;5,95;36439,789;6,832;145,336;64813,875;2272,614;0,933;31,95;35,228;10,15;0,01;1,116;0,389;289,473;0,285;1004,684;1,592;0,002;0,881;18187,756;3999,052;2,742;26,107;1158,95;11900,628;417,28;33052,715;65,432;28,981;70,184;1,67;4,085;42,209;1,48;116,513;0,232;0,102;-1,468;-0,639;30,376;507,077;17,78;866,309;2,788;0,76
Canada;2014;CAN;35404616;1,5522E+12;3,179;0,683;625,78;22,155;254,487;9,01;1,416;0,553;147,589;-4,904;-11,738;6428,521;227,599;1721,527;60,95;-0,761;-3,224;11878,59;420,557;9,582;5,679;588,76;636,09;15,872;0,217;8,694;113198,414;2,582;1,136;29,213;3467,062;122,75;73455,703;2600,671;19,298;64,891;4,174;44,008;1098,415;1624,929;57,53;31024,635;4,655;70,713;44907,027;1589,916;9,044;27,407;93,88;-2,371;-31,555;1036,234;10695,78;378,68;29268,32;59,532;25,856;-0,693;-20,52;1407,075;14499,239;513,34;39742,711;80,702;35,109;-47,33;-8,039;3,713;8,307;276,951;2858,667;101,21;7822,464;15,911;6,91;-0,239;-3,057;1274,656;120,606;4,27;36002,543;7,352;167,093;68909,281;2439,707;0,671;31,805;31,268;9,03;0,02;-11,24;-3,959;255,052;0,565;883,174;1,42;0,003;0,78;17966,303;4007,746;-1,728;-28,826;1130,124;11640,573;412,13;31920,246;64,791;28,198;41,442;1,658;5,744;59,314;2,1;162,234;0,33;0,143;14,998;4,347;34,723;630,426;22,32;980,739;3,509;0,866
Canada;2015;CAN;35732120;1,56517E+12;-6,095;-1,35;582,253;20,805;258,871;9,25;1,448;0,516;147,664;0,598;1,36;6407,659;228,959;1609,756;57,52;-9,877;-41,54;10607,186;379,017;9,002;5,676;576,77;638,95;15,84;0,652;26,115;112891,758;2,577;0,369;9,592;3517,843;125,7;73050,875;2610,263;19,673;64,709;0,447;4,909;1103,324;1777,392;63,51;30877,666;1,11;17,641;44989,121;1607,557;9,94;27,352;94,35;-0,081;-6,998;1029,236;10589,072;378,37;28804,221;59,217;25,515;1,497;16,524;1423,599;14363,827;513,25;39840,879;80,327;35,291;-62,18;-10,781;-5,1;-15,69;261,261;2688,058;96,05;7311,664;15,032;6,477;0,261;3,323;1277,979;130,695;4,67;35765,547;3,002;73,239;70327,359;2512,946;0,731;31,681;31,881;9,26;0,01;1,959;0,613;259,151;0,28;892,226;1,449;0,002;0,79;17881,67;4033,862;3,134;32,214;1162,338;11675,77;417,2;32529,217;65,295;28,815;36,541;2,052;7,796;80,32;2,87;218,18;0,449;0,193;110,394;37,897;72,62;747,227;26,7;2032,338;4,179;1,8
Canada;2016;CAN;36113532;1,58615E+12;-3,588;-0,746;555,434;20,059;294,349;10,63;1,648;0,504;144,849;-6,928;-15,861;5900,776;213,098;1614,076;58,29;0,419;1,586;10539,086;380,604;9,039;5,356;581,08;644,88;16,207;-1,36;-54,844;110180,789;2,509;-2,748;-71,733;3387,927;122,35;70293,039;2538,53;18,973;63,798;-4,659;-51,398;1051,926;1650,074;59,59;29128,307;2,663;42,806;45699,285;1650,363;9,24;26,437;93,41;0,848;2,581;1031,817;10566,122;381,58;28571,479;59,171;25,931;1,58;16,888;1440,487;14469,093;522,53;39887,746;81,027;36,202;-63,8;-10,98;-0,373;-2,515;258,746;2649,699;95,69;7164,793;14,838;6,503;-0,35;-4,473;1273,506;123,776;4,47;35263,957;1,282;32,221;70476,812;2545,167;0,693;32,006;36,262;10,65;0,02;13,741;4,381;294,903;0,554;1004,109;1,651;0,003;0,911;17857,018;3979,017;2,025;19,404;1181,741;11819,393;426,84;32722,955;66,189;29,699;39,288;2,999;10,795;110,485;3,99;298,91;0,619;0,271;14,71;10,189;82,809;847,882;30,62;2293,022;4,748;2,081
Canada;2017;CAN;36554344;1,63644E+12;17,931;3,597;647,132;23,655;274,66;10,04;1,557;0,586;136,777;3,992;8,507;6062,338;221,605;1522,117;55,64;-2,907;-11,066;10109,271;369,538;8,63;5,486;582,55;644,7;15,959;1,523;60,588;110509,586;2,469;1,633;41,458;3110,437;113,7;70579,516;2579,988;17,636;63,867;4,363;45,892;1097,818;1489,289;54,44;30032,484;3,776;62,322;46853,109;1712,685;8,444;27,176;88,18;2,375;18,295;1050,112;10686,555;390,64;28727,408;60,593;25,995;2,268;19,13;1459,618;14526,317;531;39930,078;82,364;36,133;-62,15;-10,669;-0,128;-1,851;256,895;2614,464;95,57;7027,762;14,824;6,359;-1,016;-12,941;1260,565;99,031;3,62;34484,688;8,124;206,769;75283,406;2751,936;0,562;31,205;35,578;10,05;0,01;-1,887;-0,684;274,933;0,274;973,285;1,559;0,002;0,881;17636,754;4039,605;2,802;20,981;1202,723;11911,854;435,43;32902,316;67,54;29,773;-11,373;-1,284;9,511;96,842;3,54;260,181;0,549;0,235;1,877;1,058;83,867;853,524;31,2;2294,307;4,839;2,076
Canada;2018;CAN;37035260;1,6694E+12;3,286;0,777;659,715;24,433;262,993;9,74;1,532;0,599;132,696;-17,997;-39,882;4906,745;181,723;1262,311;46,75;-8,151;-30,122;9164,674;339,416;7,352;4,458;587,68;635,89;15,601;0,903;36,469;110059,281;2,442;2,499;64,468;3036,836;112,47;71403,742;2644,456;17,687;64,878;5,85;64,227;1162,044;1678,67;62,17;31376,705;3,216;55,083;47732,031;1767,768;9,777;28,509;84,38;-2,203;-29,141;1020,97;10315,035;382,02;27567,516;60,076;25,048;-1,222;-28;1431,618;14133,018;523,42;38655,531;82,313;35,122;-48,21;-8,203;-0,56;-2,933;253,962;2565,933;95,03;6857,303;14,944;6,231;3,183;40,124;1300,689;95,855;3,55;35120,293;8,926;245,639;80938,406;2997,575;0,558;31,91;33,651;9,76;0,02;-5,416;-1,927;263,533;0,54;908,619;1,535;0,003;0,826;17169,855;4076,074;-1,365;-25,067;1177,656;11567,086;428,39;31798,229;67,369;28,892;6,246;0,535;10,046;101,525;3,76;271,248;0,591;0,246;6,212;4,689;88,556;886,992;32,85;2391,129;5,166;2,173
Canada;2019;CAN;37522584;;1,472;0,36;660,732;24,792;251,848;9,45;1,505;0,612;130,94;-6,353;-11,544;4535,365;170,179;1169,696;43,89;-1,417;-4,809;8917,488;334,607;6,99;4,2;580,91;627,92;15,498;-0,598;-24,357;107980,758;;-0,317;-8,38;2948,891;110,65;70253,055;2636,076;17,622;65,061;0,566;6,577;1168,621;1699,51;63,77;31144,469;-4,045;-71,499;45206,629;1696,27;10,156;28,843;82,22;-1,069;-14,634;1006,336;10020,099;375,98;26819,475;59,877;24,837;-0,689;-15,977;1415,641;13785,564;517,27;37727,703;82,378;34,939;-47,01;-8,092;0,463;0,234;254,196;2544,334;95,47;6774,488;15,204;6,274;-0,262;-3,413;1297,276;79,685;2,99;34573,219;2,218;66,49;81659,219;3064,065;0,476;32,018;32,903;9,45;0;-2,223;-0,748;251,848;0;876,884;1,505;0;0,812;16734,455;4051,717;-0,941;-16,211;1161,445;11241,229;421,8;30953,215;67,174;28,665;7,449;0,708;10,754;107,668;4,04;286,607;0,643;0,265;-1,78;-1,897;86,659;861,615;32,33;2309,519;5,149;2,139
Canada;2020;CAN;37888704;;-6,024;-1,493;614,932;23,299;219,854;8,33;1,335;0,612;119,696;-12,795;-21,774;3916,867;148,405;905,019;34,29;-4,59;-15,357;8426,001;319,25;5,494;3,897;566,5;624,08;16,39;-6,022;-244,005;100497,281;;-9,417;-248,234;2697,11;102,19;63022,539;2387,842;16,375;62,711;-2,757;-32,213;1136,408;1723,997;65,32;29993,312;-2,366;-40,14;43710,391;1656,13;10,467;29,845;74,7;1,251;8,842;1015,178;10053,92;380,93;26793,693;61,039;26,661;0,474;4,229;1419,869;13774,29;521,89;37474,742;83,625;37,289;-57,58;-10,164;-2,967;-8,447;245,749;2445,32;92,65;6486,074;14,846;6,454;-14,973;-194,247;1103,03;68,094;2,58;29112,359;-4,342;-133,041;77358,781;2931,024;0,413;28,968;30,474;8,33;0;-7,383;-2,429;219,854;0;804,297;1,335;0;0,8;16471,4;3807,712;1,236;12,676;1174,12;11328,97;429,24;30988,668;68,78;30,835;4,917;0,487;11,242;111,907;4,24;296,7;0,679;0,295;8,787;7,269;93,928;943,289;35,74;2479,047;5,727;2,467
Canada;2021;CAN;38155012;;6,008;1,4;647,33;24,699;241,908;9,23;1,475;0,643;128,461;-6,907;-10,25;3620,895;138,155;964,749;36,81;5,414;17,284;8820,183;336,534;5,881;3,594;587,88;625,95;16,285;0,945;35,982;100738,891;;2,621;62,585;2932,249;111,88;64222,957;2450,428;17,874;63,752;2,932;33,323;1169,731;1894,64;72,29;30657,34;4,067;67,357;45170,664;1723,487;11,549;30,432;80,41;-0,97;-13,529;1001,649;9884,94;377,16;26252,096;60,254;26,06;-1,38;-26,604;1393,266;13473,197;514,07;36515,934;82,126;36,248;-38,07;-6,476;-5,669;-14,779;230,97;2289,608;87,36;6053,456;13,956;6,009;3,582;39,512;1142,541;72,861;2,78;29944,723;5,792;169,753;81267,891;3100,777;0,444;29,725;31,482;9,23;0;3,308;1,008;241,908;0;825,103;1,475;0;0,819;16405,445;3843,694;-0,469;-11,824;1162,296;11183,59;426,71;30462,479;68,17;30,239;20,704;2,278;13,519;133,927;5,11;354,328;0,816;0,352;-2,818;-2,981;90,947;922,815;35,21;2383,623;5,625;2,366
Canada;2022;CAN;38454328;;-4,875;-1,204;610,979;23,495;235,604;9,06;1,419;0,598;127,816;-22,382;-30,922;2788,582;107,233;1059,439;40,74;-2,677;-9,009;8517,256;327,525;6,381;2,73;596,39;638,42;16,251;2,207;84,812;102160,289;;2,38;58,33;2883,42;110,88;65239,922;2508,757;17,368;63,86;3,98;46,551;1216,283;1744,667;67,09;31629,277;7,35;126,676;48113,273;1850,164;10,509;30,96;81,6;4,087;37,133;1038,782;10207,174;392,51;27013,396;61,481;26,442;2,07;26,482;1419,748;13718,611;527,54;36920,363;82,632;36,14;-42,03;-7,047;-5,808;-14,209;216,76;2139,681;82,28;5636,829;12,888;5,518;3,737;42,7;1185,242;79,315;3,05;30822,062;2,762;85,65;82862,633;3186,427;0,478;30,17;27,197;9,06;0;-13,609;-4,284;235,604;0;707,266;1,419;0;0,692;16602,031;3928,505;3,655;40,691;1202,987;11578,931;445,26;31283,535;69,744;30,622;16,394;2,159;15,678;144,587;5,56;407,714;0,871;0,399;7,967;6,888;97,835;991,566;38,13;2544,18;5,973;2,49
Central African Republic;1980;CAF;2415284;2898665984;;;;;;;;;;;;;;;;;;0;0;;;;;;;;333,019;0,277;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;0,804;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1981;CAF;2441014;2941446912;;;;;;;;;;;;;;;;;0;0;0;;;;;;22,015;0,177;402,049;0,334;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;0,981;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1982;CAF;2467639;2993423872;;;;;;;;;;;;;;;;;0;0;0;;;;;;7,07;0,069;425,83;0,351;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,051;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1983;CAF;2495102;2810014976;;;;;;;;;;;;;;;;;0;0;0;;;;;;4,678;0,049;440,845;0,391;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,1;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1984;CAF;2523549;3012834048;;;;;;;;;;;;;;;;;0;0;0;;;;;;-4,007;-0,044;418,412;0,35;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,056;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1985;CAF;2553074;3115672064;;;;;;;;;;;;;;;;;0;0;0;;;;;;-2,815;-0,03;401,931;0,329;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,026;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1986;CAF;2583635;3224549888;;;;;;;;;;;;;;;;;0;0;0;;;;;;22,364;0,229;486,002;0,389;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,256;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1987;CAF;2615596;3065438976;;;;;;;;;;;;;;;;;0;0;0;;;;;;-7,399;-0,093;444,545;0,379;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,163;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1988;CAF;2657237;3129940992;;;;;;;;;;;;;;;;;0;0;0;;;;;;0,299;0,003;438,889;0,373;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,166;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1989;CAF;2724112;3209999872;;;;;;;;;;;;;;;;;0;0;0;;;;;;-0,012;0;428,061;0,363;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,166;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1990;CAF;2809223;3155954944;;;;;;;;;;;;;;;;;0;0;0;;;;;;6,338;0,074;441,403;0,393;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,24;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1991;CAF;2898059;3196204544;;;;;;;;;;;;;;;;;0;0;0;;;;;;4,839;0,06;448,579;0,407;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,3;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1992;CAF;2991733;3153286912;;;;;;;;;;;;;;;;;0;0;0;;;;;;-3,812;-0,05;417,971;0,397;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,25;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1993;CAF;3089148;3141613568;;;;;;;;;;;;;;;;;0;0;0;;;;;;9,073;0,113;441,517;0,434;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,364;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1994;CAF;3187851;3299692288;;;;;;;;;;;;;;;;;0;0;0;;;;;;4,902;0,067;448,819;0,434;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,431;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1995;CAF;3276707;3468004608;;;;;;;;;;;;;;;;;0;0;0;;;;;;0,195;0,003;437,501;0,413;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,434;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1996;CAF;3363576;3208680448;;;;;;;;;;;;;;;;;0;0;0;;;;;;4,843;0,069;446,845;0,468;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,503;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1997;CAF;3458477;3401098240;;;;;;;;;;;;;;;;;0;0;0;;;;;;-0,022;0;434,488;0,442;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,503;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1998;CAF;3555074;3555833088;;;;;;;;;;;;;;;;;0;0;0;;;;;;-0,424;-0,006;420,892;0,421;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,496;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;1999;CAF;3655366;3763942144;;;;;;;;;;;;;;;;;0;0;0;;;;;;0,046;0,001;409,533;0,398;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;;;;;;;;;;;;;;;1,497;;;;;;;;;;;;;;;;;;;;;;;;
Central African Republic;2000;CAF;3759174;3836505856;;;;;0;0;0;;100;;;;;0;0;;0;0;0;0;;0,1;0,1;;-3,391;-0,051;384,72;0,377;;;5,32;0,02;;;20;;;;;0;0;;;0;0;0;0;;0,01;;;;21,281;0,08;;80;;;;;21,281;0,08;;80;;0;0;;;;0;0;;0;;;;;5,32;0,02;;;0;0;0;20;;;0;0;;;0;0;;0;0;;26,602;1,446;;;;21,281;0,08;;80;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2001;CAF;3844780;3861482752;;;;;0;0;0;;100;;;;;0;0;;0;0;0;0;;0,1;0,1;;2,709;0,039;386,345;0,385;;;5,202;0,02;;;20;;;;;0;0;;;0;0;0;0;;0,01;;;;20,807;0,08;;80;;;;;20,807;0,08;;80;;0;0;;;;0;0;;0;;;;;5,202;0,02;;;0;0;0;20;;;0;0;;;0;0;;0;0;;26,009;1,485;;;;20,807;0,08;;80;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2002;CAF;3930654;3833969152;;;;;0;0;0;;100;;;;;0;0;;0;0;0;0;;0,1;0,1;;-1,143;-0,017;373,586;0,383;;;5,088;0,02;;;20;;;;;0;0;;;0;0;0;0;;0,01;;;;20,353;0,08;;80;;;;;20,353;0,08;;80;;0;0;;;;0;0;;0;;;;;5,088;0,02;;;0;0;0;20;;;0;0;;;0;0;;0;0;;25,441;1,468;;;;20,353;0,08;;80;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2003;CAF;4026853;3563805696;;;;;0;0;0;;100;;;;;0;0;;0;0;0;0;;0,1;0,1;;-5,988;-0,088;342,826;0,387;;;4,967;0,02;;;20;;;;;0;0;;;0;0;0;0;;0,01;;;;19,867;0,08;;80;;;;;19,867;0,08;;80;;0;0;;;;0;0;;0;;;;;4,967;0,02;;;0;0;0;20;;;0;0;;;0;0;;0;0;;24,833;1,381;;;;19,867;0,08;;80;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2004;CAF;4115146;3659297536;;;;;0;0;0;;133,333;;;;;0;0;;0;0;0;0;;0,15;0,15;;7,113;0,098;359,333;0,404;;;7,29;0,03;;;20;;;;;0;0;;;0;0;0;0;;0,02;;;;29,161;0,12;;80;;;;;29,161;0,12;;80;;0;0;;;;0;0;;0;;;;;7,29;0,03;;;0;0;0;20;;;0;0;;;0;0;;0;0;;36,451;1,479;;;;29,161;0,12;;80;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2005;CAF;4208845;3745739008;;;;;0;0;0;;125;;;;;0;0;;0;0;0;0;;0,16;0,16;;0,221;0,003;352,11;0,396;;;7,128;0,03;;;18,75;;;;;0;0;;;0;0;0;0;;0,02;;;;30,887;0,13;;81,25;;;;;30,887;0,13;;81,25;;0;0;;;;0;0;;0;;;;;7,128;0,03;;;0;0;0;18,75;;;0;0;;;0;0;;0;0;;38,015;1,482;;;;30,887;0,13;;81,25;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2006;CAF;4294352;3921727744;;;;;0;0;0;;117,647;;;;;0;0;;0;0;0;0;;0,17;0,17;;3,752;0,056;358,046;0,392;;;6,986;0,03;;;17,647;;;;;0;0;;;0;0;0;0;;0,02;;;;32,601;0,14;;82,353;;;;;32,601;0,14;;82,353;;0;0;;;;0;0;;0;;;;;6,986;0,03;;;0;0;0;17,647;;;0;0;;;0;0;;0;0;;39,587;1,538;;;;32,601;0,14;;82,353;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2007;CAF;4375582;4078141440;;;;;0;0;0;;62,5;;;;;0;0;;0;0;0;0;;0,16;0,16;;-0,597;-0,009;349,302;0,375;;;4,571;0,02;;;12,5;;;;;0;0;;;0;0;0;0;;0,01;;;;31,996;0,14;;87,5;;;;;31,996;0,14;;87,5;;0;0;;;;0;0;;0;;;;;4,571;0,02;;;0;0;0;12,5;;;0;0;;;0;0;;0;0;;36,567;1,528;;;;31,996;0,14;;87,5;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2008;CAF;4467237;4185491968;;;;;0;0;0;;62,5;;;;;0;0;;0;0;0;0;;0,16;0,16;;-19,155;-0,293;276,599;0,295;;;4,477;0,02;;;12,5;;;;;0;0;;;0;0;0;0;;0,01;;;;31,339;0,14;;87,5;;;;;31,339;0,14;;87,5;;0;0;;;;0;0;;0;;;;;4,477;0,02;;;0;0;0;12,5;;;0;0;;;0;0;;0;0;;35,816;1,236;;;;31,339;0,14;;87,5;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2009;CAF;4564544;4261637888;;;;;0;0;0;;62,5;;;;;0;0;;0;0;0;0;;0,16;0,16;;-3,734;-0,046;260,595;0,279;;;4,382;0,02;;;12,5;;;;;0;0;;;0;0;0;0;;0,01;;;;30,671;0,14;;87,5;;;;;30,671;0,14;;87,5;;0;0;;;;0;0;;0;;;;;4,382;0,02;;;0;0;0;12,5;;;0;0;;;0;0;;0;0;;35,053;1,189;;;;30,671;0,14;;87,5;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2010;CAF;4660066;4410454016;;;;;0;0;0;;125;;;;;0;0;;0;0;0;0;;0,16;0,16;;1,867;0,022;260,018;0,275;;;6,438;0,03;;;18,75;;;;;0;0;;;0;0;0;0;;0,02;;;;27,897;0,13;;81,25;;;;;27,897;0,13;;81,25;;0;0;;;;0;0;;0;;;;;6,438;0,03;;;0;0;0;18,75;;;0;0;;;0;0;;0;0;;34,334;1,212;;;;27,897;0,13;;81,25;;;;;0;0;;0;;;;;0;0;;0;
Central African Republic;2011;CAF;4732037;4499550208;;;;;0;0;0;;111,111;;;;;0;0;;0;0;0;0;;0,18;0,18;;9,145;0,111;279,481;0,294;;;6,34;0,03;;;16,667;;;;;0;0;;;0;0;0;0;;0,02;;;;31,699;0,15;;83,333;;;;;31,699;0,15;;83,333;;0;0;;;;0;0;;0;;;;;6,34;0,03;;;0;0;0;16,667;;;0;0;;;0;0;;0;0;;38,039;1,323;;;;31,699;0,15;;83,333;;;;;0;0;;0;;;;;0;0;;0;
